"","date","JSE.ACE.Close","JSE.ACG.Close","JSE.ACL.Close","JSE.ACS.Close","JSE.ACT.Close","JSE.ADH.Close","JSE.ADI.Close","JSE.ADR.Close","JSE.ADW.Close","JSE.AEE.Close","JSE.AEG.Close","JSE.AEL.Close","JSE.AER.Close","JSE.AET.Close","JSE.AFE.Close","JSE.AFH.Close","JSE.AFT.Close","JSE.AFX.Close","JSE.AGL.Close","JSE.AHL.Close","JSE.AIA.Close","JSE.AIP.Close","JSE.ALH.Close","JSE.ALP.Close","JSE.AME.Close","JSE.AMS.Close","JSE.ANA.Close","JSE.ANB.Close","JSE.AND.Close","JSE.ANG.Close","JSE.ANS.Close","JSE.APF.Close","JSE.APK.Close","JSE.APN.Close","JSE.ARA.Close","JSE.ARH.Close","JSE.ARI.Close","JSE.ARL.Close","JSE.ART.Close","JSE.ASC.Close","JSE.ASR.Close","JSE.ATL.Close","JSE.ATT.Close","JSE.AVI.Close","JSE.AVL.Close","JSE.AVR.Close","JSE.AWA.Close","JSE.AWT.Close","JSE.BAT.Close","JSE.BAU.Close","JSE.BAW.Close","JSE.BCF.Close","JSE.BDM.Close","JSE.BEG.Close","JSE.BEL.Close","JSE.BFS.Close","JSE.BGA.Close","JSE.BID.Close","JSE.BIK.Close","JSE.BIL.Close","JSE.BK1P.Close","JSE.BLU.Close","JSE.BNT.Close","JSE.BRT.Close","JSE.BSR.Close","JSE.BSS.Close","JSE.BTI.Close","JSE.BUC.Close","JSE.BVT.Close","JSE.BWN.Close","JSE.BWZ.Close","JSE.CAC.Close","JSE.CAT.Close","JSE.CCO.Close","JSE.CFR.Close","JSE.CGN.Close","JSE.CGR.Close","JSE.CHP.Close","JSE.CIL.Close","JSE.CKS.Close","JSE.CLH.Close","JSE.CLI.Close","JSE.CLR.Close","JSE.CLS.Close","JSE.CMA.Close","JSE.CMH.Close","JSE.CML.Close","JSE.CMO.Close","JSE.CND.Close","JSE.COH.Close","JSE.COM.Close","JSE.CPI.Close","JSE.CRD.Close","JSE.CRG.Close","JSE.CRP.Close","JSE.CSB.Close","JSE.CSG.Close","JSE.CSP.Close","JSE.CTA.Close","JSE.CTK.Close","JSE.CUL.Close","JSE.CVH.Close","JSE.CZA.Close","JSE.DAW.Close","JSE.DCP.Close","JSE.DCT.Close","JSE.DIA.Close","JSE.DLT.Close","JSE.DMC.Close","JSE.DNB.Close","JSE.DRD.Close","JSE.DRN.Close","JSE.DST.Close","JSE.DSY.Close","JSE.DTA.Close","JSE.DTC.Close","JSE.ECS.Close","JSE.EFG.Close","JSE.EHS.Close","JSE.ELI.Close","JSE.ELR.Close","JSE.EMH.Close","JSE.EMI.Close","JSE.ENX.Close","JSE.EOH.Close","JSE.EPE.Close","JSE.EPP.Close","JSE.EPS.Close","JSE.EQS.Close","JSE.EQU.Close","JSE.ERN.Close","JSE.ESR.Close","JSE.EXX.Close","JSE.FBR.Close","JSE.FCR.Close","JSE.FDP.Close","JSE.FFB.Close","JSE.FGL.Close","JSE.FSE.Close","JSE.FSR.Close","JSE.FVT.Close","JSE.GAI.Close","JSE.GAM.Close","JSE.GBG.Close","JSE.GBI.Close","JSE.GDN.Close","JSE.GFI.Close","JSE.GIY.Close","JSE.GLI.Close","JSE.GLN.Close","JSE.GND.Close","JSE.GPL.Close","JSE.GRF.Close","JSE.GRP.Close","JSE.GRT.Close","JSE.GTC.Close","JSE.HAR.Close","JSE.HCI.Close","JSE.HDC.Close","JSE.HET.Close","JSE.HIL.Close","JSE.HLM.Close","JSE.HPA.Close","JSE.HSP.Close","JSE.HUG.Close","JSE.HUL.Close","JSE.HWA.Close","JSE.HWN.Close","JSE.HYP.Close","JSE.IAP.Close","JSE.IDQ.Close","JSE.IHL.Close","JSE.ILE.Close","JSE.ILU.Close","JSE.IMP.Close","JSE.ING.Close","JSE.INL.Close","JSE.INP.Close","JSE.IPF.Close","JSE.IPL.Close","JSE.IPS.Close","JSE.ISA.Close","JSE.ISB.Close","JSE.ITE.Close","JSE.ITU.Close","JSE.IVT.Close","JSE.IWE.Close","JSE.JBL.Close","JSE.JSC.Close","JSE.JSE.Close","JSE.KAL.Close","JSE.KAP.Close","JSE.KBO.Close","JSE.KDV.Close","JSE.KEH.Close","JSE.KIO.Close","JSE.KST.Close","JSE.L2D.Close","JSE.L4L.Close","JSE.LAB.Close","JSE.LBH.Close","JSE.LDO.Close","JSE.LEW.Close","JSE.LHC.Close","JSE.LNF.Close","JSE.MAP.Close","JSE.MAS.Close","JSE.MDI.Close","JSE.MEI.Close","JSE.MFL.Close","JSE.MIX.Close","JSE.MMG.Close","JSE.MMI.Close","JSE.MMP.Close","JSE.MND.Close","JSE.MNK.Close","JSE.MNP.Close","JSE.MPT.Close","JSE.MRF.Close","JSE.MRP.Close","JSE.MSM.Close","JSE.MSP.Close","JSE.MST.Close","JSE.MTA.Close","JSE.MTN.Close","JSE.MUR.Close","JSE.MZR.Close","JSE.NCS.Close","JSE.NED.Close","JSE.NFP.Close","JSE.NHM.Close","JSE.NIV.Close","JSE.NPK.Close","JSE.NPN.Close","JSE.NRL.Close","JSE.NT1.Close","JSE.NTC.Close","JSE.NUT.Close","JSE.NVE.Close","JSE.NVS.Close","JSE.NWL.Close","JSE.OCE.Close","JSE.OCT.Close","JSE.OLG.Close","JSE.OML.Close","JSE.OMN.Close","JSE.ORE.Close","JSE.ORN.Close","JSE.PAN.Close","JSE.PEM.Close","JSE.PFG.Close","JSE.PGL.Close","JSE.PGR.Close","JSE.PHM.Close","JSE.PIK.Close","JSE.PMV.Close","JSE.PPC.Close","JSE.PPE.Close","JSE.PPR.Close","JSE.PSG.Close","JSE.PSV.Close","JSE.QFH.Close","JSE.RACP.Close","JSE.RBP.Close","JSE.RBX.Close","JSE.RCL.Close","JSE.RDF.Close","JSE.RDI.Close","JSE.REB.Close","JSE.REM.Close","JSE.REN.Close","JSE.RES.Close","JSE.RFG.Close","JSE.RHB.Close","JSE.RLF.Close","JSE.RLO.Close","JSE.RMH.Close","JSE.RMI.Close","JSE.RNG.Close","JSE.RPL.Close","JSE.RSG.Close","JSE.S32.Close","JSE.SAC.Close","JSE.SAP.Close","JSE.SAR.Close","JSE.SBK.Close","JSE.SBV.Close","JSE.SCD.Close","JSE.SCP.Close","JSE.SDO.Close","JSE.SEA.Close","JSE.SEP.Close","JSE.SFN.Close","JSE.SGL.Close","JSE.SHP.Close","JSE.SLM.Close","JSE.SNH.Close","JSE.SNT.Close","JSE.SNV.Close","JSE.SOH.Close","JSE.SOL.Close","JSE.SPA.Close","JSE.SPG.Close","JSE.SPP.Close","JSE.SRE.Close","JSE.SRR.Close","JSE.SSK.Close","JSE.SSS.Close","JSE.STP.Close","JSE.SUI.Close","JSE.SUR.Close","JSE.SVB.Close","JSE.SYG.Close","JSE.TAS.Close","JSE.TAW.Close","JSE.TBG.Close","JSE.TBS.Close","JSE.TCP.Close","JSE.TDH.Close","JSE.TEX.Close","JSE.TFG.Close","JSE.THA.Close","JSE.TKG.Close","JSE.TLM.Close","JSE.TMT.Close","JSE.TON.Close","JSE.TOR.Close","JSE.TPC.Close","JSE.TRE.Close","JSE.TRL.Close","JSE.TRU.Close","JSE.TSH.Close","JSE.TSX.Close","JSE.TTO.Close","JSE.TWR.Close","JSE.UPL.Close","JSE.VIS.Close","JSE.VKE.Close","JSE.VLE.Close","JSE.VMK.Close","JSE.VOD.Close","JSE.VUN.Close","JSE.WBO.Close","JSE.WEA.Close","JSE.WEZ.Close","JSE.WHL.Close","JSE.WIL.Close","JSE.WKF.Close","JSE.WSL.Close","JSE.YRK.Close","JSE.ZED.Close"
"1234",2017-12-07,69,400,469,789,669,1575,584,1749,28,550,193,1141,NA,NA,9179,645,3000,2543,24760,30,NA,5500,207,1950,5400,34450,90,NA,90,12486,82,520,NA,28338,1180,580,11220,23700,405,1740,27800,68,1834,10300,65,90,642,NA,4002,69,14885,740,17,NA,1350,NA,15950,30513,NA,24459,NA,1410,NA,1200,65,44,91018,85,19700,510,800,150,1070,4872,11923,130,1049,282,311,5600,12755,1740,1201,18066,NA,2650,6932,12,210,3980,580,94975,NA,1120,930,40750,111,NA,72,1700,123,852,NA,96,3721,NA,1035,673,NA,205,398,NA,12500,15985,91,5430,NA,350,NA,38,1820,370,1325,1389,4947.76,830,1919,345,650,2050,2500,22,14466,9734,2,NA,4130,309,NA,5737,190,650,250,NA,60,NA,5131,NA,50,6169,1280,252,1140,258,2545,3500,2235,13122,12901,1050,3800,625,1081,NA,950,989,70,3350,10690,12.3,800,NA,3,876,3200,100,8820,8830,1570,22168,NA,111,120,1330,4225,4625,92,64,63,13743,4989,802,109,100,NA,34600,825,8,475,39,11564,NA,2668,2623,850,190,NA,1320,10872,360,604,1080,1973,1895,30990,5251,31228,2350,146,21479,12200,3050,540,1989,12833,1243,152,50,22700,1898,4797,978,1500,353202,669,15199,2260,1,201,650,4000,8249,1690,300,3637,14586,NA,35,251,34,12700,263,2631,1770,6700,54,669,34,625,26850,38,350,2200,2897,1860,1475,1010,NA,980,21425,1100,14250,2123,1048,258,6970,6734,4170,132,627,188,3260,455,9628,700,17944,2625,1981,50,839,940,230,4399,1648,21738,8181,1000,25750,290,28,41773,272,3831,19380,1218,1700,253,1250,2039,5471,2829,210,1420,79,NA,733,42800,1529,1500,642,16027,1800,4835,50,280,10435,90,2170,4635,525,8389,2140,172,745,685,1550,6,1942,380,74,14111,300,14609,10,50,5827,750,150,175,251,621
"1235",2017-12-08,69,420,450,789,620,1560,628,1725,28,580,170,1200,NA,NA,8755,645,3000,2500,24807,30,NA,5483,202,1920,5400,34943,90,NA,90,12435,80,540,NA,28762,1166,580,11522,23755,400,1613,28987,68,1830,10310,64,90,636,NA,3910,74,14732,735,15,NA,1380,NA,15699,30627,NA,24556,NA,1386,NA,1200,65,44,90000,85,19737,506,800,150,1100,4883,11946,122,1050,295,346,5600,12609,1725,1201,17900,NA,2650,6882,16,209,3949,550,93303,NA,1120,965,41300,120,NA,74,1705,123,840,NA,94,3800,NA,1035,661,NA,210,396,NA,12664,15551,91,5461,NA,350,NA,40,1815,370,1316,1287,4752,830,1877,345,650,2052,2500,21,14971,9673,2,NA,4040,324,NA,5565,190,789,250,NA,60,NA,5116,NA,50,6256,1250,250,1120,255,2550,3500,2320,13033,13749,1050,3900,600,1080,NA,950,989,70,3325,10537,12.36,800,NA,3,876,3230,96.5,8500,8500,1570,23000,NA,109,120,1326,4268,4600,83,64,61,13780,4978,801,108,100,NA,35000,820,8,471,38,11345,NA,2516,2657,850,162,NA,1290,10879,400,604,1050,1949,1652,30754,5200,30845,2399,141,21150,12133,3050,530,2020,12838,1225,152,50,22713,1898,4629,978,1510,361920,669,15000,2253,1,205,650,3900,8349,1700,300,3638,14545,NA,33,246,31,12691,268,2548,1750,6625,55,659,34,625,24900,38,350,2150,2900,1878,1457,1007,NA,980,21207,1100,14000,2105,1048,256,6792,6542,4150,132,630,188,3290,449,9828,675,17642,2625,1950,50,829,965,200,4385,1680,21634,7808,600,25500,309,28,41852,242,3840,19186,1200,1750,253,1243,2000,5601,2945,230,1450,76,NA,733,42583,1560,1548,602,15886,1800,4850,50,280,10453,89,2170,4786,550,8390,2150,160,720,685,1550,6,1950,350,84,14059,320,14854,10,50,5780,750,144,175,258,620
"1236",2017-12-11,68,408,467,700,620,1557,604,1726,30,580,165,1164,NA,NA,8770,640,2844,2525,25089,30,NA,5473,202,1935,5400,35160,90,NA,90,12603,80,540,NA,28602,1166,580,11612,23400,404,1600,29625,68,1847,10350,64,90,625,NA,3850,70,14829,735,15,NA,1380,NA,15050,30200,NA,24843,NA,1414,NA,1200,64,44,91069,85,19768,492,800,150,1050,4850,12026,122,1051,281,384,5600,12629,1725,1202,17437,NA,2600,6721,16,210,3950,561,94418,NA,1100,946,41839,115,NA,76,1800,123,820,703,93,3858,NA,1019,656,NA,200,399,NA,12650,15500,91,5456,NA,350,NA,38,1815,370,1310,1275,3741.68,828,1869,345,556,2000,2500,22,15235,9608,2,NA,4017,300,NA,5409,190,789,250,NA,60,NA,5209,NA,50,6390,1248,249,1111,254,2547,3500,2322,13016,12702,1050,3900,588,1081,NA,950,989,70,3350,10403,12.18,800,NA,3,845,3150,96.5,8700,8697,1584,22489,NA,109,120,1330,4328,4794,90,67,60,13659,4945,765,108,100,NA,36103,810,8,453,38,11231,NA,2367,2586,850,175,NA,1300,10886,409,620,1080,1892,1652,31555,5200,31599,2320,145,21047,12075,2999,535,2145,12586,1239,152,50,21912,1898,4660,905,1491,362400,669,14000,2232,1,200,640,3900,8151,1700,301,3640,14634,NA,49,257,31,12251,285,2545,1739,6489,55,655,34,554,25043,38,355,2150,2897,1899,1459,1005,NA,973,20867,1050,14000,2070,1048,241,6800,6403,4087,132,622,188,3341,447,9779,675,17144,2625,1962,45,760,920,207,4400,1700,21200,7662,935,25549,290,28,42450,242,3841,19173,1210,1676,260,1235,1980,5600,2656,220,1389,76,NA,898,42500,1565,1433,630,15303,1840,4850,50,280,10400,89,2170,4726,550,8200,2156,175,720,675,1550,7,2000,350,75,13836,300,14534,9,50,5724,750,144,180,270,605
"1237",2017-12-12,41,370,444,700,620,1530,599,1740,30,580,150,1130,NA,NA,8720,600,2800,2550,25140,30,NA,5292,194,1919,5200,34651,89,NA,90,12400,80,530,NA,28709,1174,550,11740,23400,392,1600,29900,68,1838,10368,70,90,623,NA,3799,72,14909,735,16,NA,1350,NA,15095,29687,NA,25102,NA,1340,NA,1200,51,43,91887,85,19373,490,800,150,1047,4807,12117,114,1055,295,355,6000,12399,1750,1208,17350,NA,2600,6627,16,212,3930,560,93393,NA,1100,964,41782,115,NA,72,1850,122,844,700,92,3405,NA,1032,675,NA,200,395,NA,13000,15600,108,5410,NA,400,NA,36,1761,420,1320,1275,4901,830,1835,345,550,1991,2495,26,14780,9600,1,NA,4018,324,NA,5352,184,789,250,NA,60,NA,5082,NA,50,6319,1290,231,1124,260,2560,3500,2250,13056,12990,1050,3900,630,1189,NA,925,989,70,3350,10379,12.14,800,NA,4,838,3040,98,8677,8689,1580,22000,NA,108,120,1320,4305,4770,98,61,60,13500,4939,777,107,100,NA,35820,800,8.1,447,38,11147,NA,2396,2558,850,185,NA,1330,10899,398,620,1105,1886,1652,31241,5200,31425,2314,139,20652,12033,2973,530,2175,12636,1150,153,49,21772,1898,4525,901,1492,350000,669,15009,2211,1,205,626,3800,8450,1701,301,3634,14280,69,65,264,29,12145,300,2551,1750,6384,54,632,34,625,24230,38,360,2050,2650,1855,1460,1000,NA,960,20534,1000,13650,2376,1048,252,6790,6371,4061,132,614,188,3293,447,9699,680,16757,2625,1927,52,710,960,208,4568,1615,21385,7670,1176,25025,299,28,42711,242,3800,19144,1235,1582,259,1241,2000,5508,2733,215,1340,73,NA,870,42322,1580,1517,610,15297,1840,4671,50,285,10435,89,2170,4599,550,8106,2152,170,700,690,1550,7,2000,350,82,13710,300,14452,9,48,5692,700,140,175,260,597
"1238",2017-12-13,67,383,429,700,621,1480,607,1775,30,530,165,1130,NA,NA,8654,596,2800,2500,25041,30,NA,5141,195,1840,5200,33966,89,NA,90,12137,77,511,NA,28590,1168,550,11848,23387,395,1604,28766,68,1838,10475,76,80,604,NA,3836,68,14376,720,16,NA,1350,NA,15170,29269,NA,24985,NA,1330,NA,1200,70,42,90900,85,19373,476,800,150,1001,4792,12010,115,1050,283,380,6000,12200,1750,1180,17300,NA,2500,6839,16,212,3845,580,92100,NA,1100,976,40900,115,NA,69,1875,122,851,700,92,3372,NA,1031,680,NA,200,393,NA,12898,15800,100,5431,NA,400,NA,36,1761,420,1310,1270,5529,830,1875,345,510,2001,2495,22,14896,9703,2,NA,3932,340,NA,5444,189,745,250,NA,60,NA,4990,NA,75,6372,1275,230,1150,254,2581,3500,2210,13000,12673,1050,3900,628,1190,NA,950,989,70,3350,10400,12.09,800,NA,4,810,2900,96,8505,8539,1500,22200,NA,108,116,1320,4320,4711,98,60,70,14150,4711,777,107,100,NA,35827,800,8,450,38,11314,NA,2376,2585,850,185,NA,1350,10945,375,610,1120,1905,1652,31069,4983,31128,2265,140,20653,11831,2950,530,2137,12692,1125,153,49,21993,1898,4392,901,1480,347939,669,15400,2210,1,200,620,3800,8451,1710,301,3649,14563,69,60,251,29,12324,303,2450,1750,6427,60,632,34,625,23847,38,360,2099,2700,1883,1460,1002,NA,949,20635,1000,13650,2270,1048,249,6765,6404,4084,132,615,188,3268,456,9533,680,17019,2625,1950,50,687,959,215,4562,1611,21600,7694,980,25600,306,28,42985,242,3800,19049,1200,1575,249,1241,1980,5470,2665,215,1400,75,NA,710,41990,1577,1451,621,15238,1800,4646,50,285,10374,85,2170,4601,550,8090,2150,170,720,690,1550,6,1940,385,75,13852,300,14100,9,47,5700,700,130,160,250,600
"1239",2017-12-14,67,400,428,700,620,1451,627,1750,30,530,167,1121,NA,NA,8788,612,2805,2553,25311,30,NA,5157,195,1840,4750,33833,89,NA,90,11980,78,510,NA,29065,1170,500,12169,24250,400,1498,30407,68,1875,10800,60,80,619,NA,3880,68,15291,720,16,NA,1301,NA,16005,29412,NA,25100,NA,1245,NA,1200,70,42,89254,85,20447,477,800,150,997,4810,12036,115,1055,285,366,6000,12242,1792,1185,17575,NA,2500,6990,16,212,3880,580,96965,NA,1100,970,40500,104,NA,69,1900,122,810,700,86,3475,NA,1031,655,NA,200,404,NA,12600,16205,100,5350,NA,400,NA,37,1698,449,1320,1300,6448,830,1879,345,650,2012,2495,22,15203,9760,2,NA,3990,312,NA,5698,189,745,250,NA,58,NA,5022,NA,75,6443,1280,230,1110,254,2598,3500,2289,13000,12600,1050,3900,616,1190,NA,940,989,70,3350,10400,12,800,NA,4,750,3045,96,8632,8643,1523,23512,NA,107,118,1329,4390,4724,98,62,69,14574,4950,795,107,100,NA,36969,800,8,465,38,11919,NA,2383,2652,850,180,NA,1330,11147,385,610,1120,2007,1652,31936,5000,32026,2170,140,21962,12501,2995,530,2150,13173,1106,153,49,23000,1898,4717,902,1460,341549,669,15500,2262,1,200,646,3799,8600,1715,305,3653,14200,69,55,253,27,12550,315,2539,1748,6650,60,581,32,625,25000,38,360,2098,2794,1880,1470,1012,NA,945,21430,1010,13809,2240,1048,255,7000,6664,4244,132,615,188,3310,448,9258,680,17835,2625,1926,50,704,960,221,4599,1497,22351,8030,892,26100,300,28,42216,242,3695,19489,1215,1675,240,1240,1968,5650,2665,224,1400,75,NA,640,41990,1600,1412,610,16225,1824,4600,50,287,10510,83,2170,4667,550,8558,2205,175,700,689,1550,6,1958,380,75,14400,300,14260,8,47,5835,725,140,170,250,592
"1240",2017-12-15,67,384,379,850,650,1519,625,1717,30,540,164,1070,NA,NA,8991,660,2890,2879,24800,30,NA,5450,195,1830,4800,34546,89,NA,90,12226,84,500,NA,28802,1166,520,12348,24600,390,1499,28946,68,1888,10676,65,80,614,NA,4042,67,14523,725,14,NA,1300,NA,16184,30076,NA,24955,NA,1247,NA,1200,66,42,87060,85,20633,485,800,150,1125,4886,11915,115,1100,300,380,6250,12080,1951,1165,17360,NA,2500,6916,16,210,3891,580,97196,NA,1100,970,39800,107,NA,65,2000,122,850,690,86,3476,NA,1030,620,NA,200,389,NA,12868,16597,100,5399,NA,400,NA,38,1820,449,1343,1300,6190,835,1764,345,650,2050,2495,23,15098,9741,2,NA,4000,349,NA,5601,193,745,250,NA,34,NA,5317,NA,75,6400,1243,225,1100,259,2638,3500,2305,13155,12650,1050,3900,609,1190,NA,915,989,70,3165,10501,12.12,800,NA,4,810,3091,95,8550,8525,1555,22993,NA,105,108,1310,4350,4576,98,64,69,14600,4800,826,107,100,NA,36835,820,8,421,38,11772,NA,2550,2664,850,180,NA,1370,10741,375,610,1100,1980,1652,32094,4301,31974,2290,135,22374,12728,2960,565,2204,13314,1116,153,45,23024,1898,5104,908,1532,331000,669,15800,2256,1,200,600,3800,8830,1656,300,3596,14246,69,59,253,28,13096,308,2450,1750,6611,60,605,33,625,24341,38,360,2095,2975,1900,1509,1019,NA,963,21780,1010,14400,2190,1048,258,7048,6735,4360,132,613,188,3304,454,9270,680,17724,2625,1910,50,646,960,250,4600,1549,21069,7880,803,25905,288,28,43110,242,3824,19902,1240,1850,245,1261,2050,5989,2850,224,1455,73,NA,700,42566,1589,1575,637,16150,1835,4629,50,285,10600,87,2224,5210,535,8433,2219,150,820,675,1550,5,1995,390,80,14173,300,14696,8,50,5815,725,140,161,260,620
"1241",2017-12-18,67,394,362,850,649,1600,626,1700,30,540,172,1120,NA,NA,9355,660,2900,2901,24870,30,NA,5465,195,1800,4800,34850,89,NA,90,12025,84,530,NA,27641,1135,520,12569,25097,390,1422,29527,68,1930,10934,76,80,636,NA,4100,65,15420,725,17,NA,1300,NA,17150,29100,NA,24573,NA,1350,NA,1200,68,42,85746,85,21450,498,950,150,1100,4900,11632,115,1241,285,375,6250,12400,1825,1191,17600,NA,2500,7138,16,210,3960,590,100100,NA,1100,950,43243,115,NA,68,2000,122,848,730,90,3490,NA,1030,614,NA,200,385,NA,13159,17100,100,5516,NA,400,NA,35,1815,430,1385,1300,6840,825,1764,325,738,2093,2495,25,15500,10149,2,NA,4080,347,NA,5989,190,749,250,NA,58,NA,5360,NA,75,6275,1310,223,1110,255,2671,3500,2297,13900,12661,1050,3900,585,1180,NA,915,989,95,3300,11190,12.1,800,NA,4,860,3096,95,8812,8819,1584,24300,NA,115,108,1379,4259,4698,90,63,69,15150,4950,855,107,100,NA,37232,840,8.1,465,38,12003,NA,2646,2682,850,180,NA,1330,10287,390,600,1120,2050,1652,31719,4275,31833,2281,138,22750,13458,2960,569,2020,13446,1102,153,45,24000,1898,5163,910,1548,324000,669,15000,2256,1,201,591,3800,8911,1730,305,3682,14851,69,50,247,26,13639,280,2650,1750,6700,60,648,31,625,26000,37,365,2095,2700,1916,1503,1055,NA,957,22600,995,14542,2236,1048,249,7150,7025,4498,130,603,188,3231,477,8903,680,18500,2625,1900,50,650,970,265,4599,1549,21800,8469,848,26546,299,28,42600,242,4010,19877,1230,1920,245,1270,1979,6400,2860,225,1455,72,NA,832,44107,1578,1616,615,17030,1800,4722,50,305,11000,87,2200,4915,534,8745,2300,169,820,675,1485,7,2055,410,80,14800,300,15200,8,52,6096,724,130,166,260,649
"1242",2017-12-19,67,420,390,850,655,1679,640,1700,20,540,199,1195,NA,NA,9700,655,2855,2718,24831,30,NA,5665,185,1750,5400,34749,66,NA,90,11665,94,535,NA,27300,1140,520,12800,25300,405,1540,30000,68,1942,11130,70,80,637,NA,4105,66,16350,750,18,NA,1300,NA,19126,27888,NA,24031,NA,1375,NA,1202,69,43,84739,85,21506,497,950,150,1125,4930,11381,114,1361,300,375,6000,13800,1901,1300,19100,NA,2600,7360,16,210,4154,602,105002,NA,1100,920,46500,112,NA,76,2000,122,930,732,90,3687,NA,1030,626,NA,200,381,NA,13979,18417,100,5607,NA,395,NA,35,1819,450,1358,1347,7401,820,1746,325,740,2100,2500,24,15400,10550,2,NA,4139,325,NA,6531,190,789,250,NA,58,NA,5091,NA,72,6269,1315,233,1110,249,2707,3500,2134,14705,13807,1050,3910,600,1100,NA,915,989,95,3350,11412,12,800,NA,4,880,3019,95,8812,8844,1600,25850,NA,115,119,1450,4247,4750,90,64,61,15200,4949,873,107,100,NA,36100,850,8.2,478,38,12443,NA,2700,2648,850,199,NA,1320,9657,388,610,1100,2123,1652,31002,4275,30915,2520,134,25018,14600,2880,560,2091,13200,1050,153,49,25375,1898,4835,998,1666,323654,669,14892,2359,1,200,551,3799,8860,1749,325,3812,14552,69,50,236,28,13552,272,2584,1745,6763,60,635,34,554,27180,38,351,2090,2800,2060,1479,1089,NA,970,23615,995,14653,2181,1048,245,7176,7566,4700,133,590,188,3313,485,8709,690,19788,2625,1899,56,637,978,270,4623,1520,22501,9253,700,26300,282,28,40000,228,4100,19514,1180,1700,230,1280,1950,6363,2930,220,1400,73,NA,725,44224,1625,1750,628,19400,1800,4650,50,294,11382,83,2210,4890,534,9576,2500,169,800,675,1485,12,2049,390,82,14502,300,15830,8,47,6300,723,140,160,270,672
"1243",2017-12-20,67,400,390,850,620,1665,635,1734,21,650,195,1193,NA,NA,9720,675,2895,2727,25227,30,NA,5799,186,1775,5400,34820,75,NA,90,11899,94,536,NA,27437,1140,520,12492,25700,395,1550,31200,68,1936,11100,66,80,630,NA,4150,63,16000,750,18,NA,1300,NA,18110,29100,NA,24180,NA,1419,NA,1200,68,43,83524,85,21550,473,950,150,1185,5101,11366,114,1420,290,380,6000,13625,1651,1275,18235,NA,2600,7297,16,227,4155,600,104500,NA,1100,950,45406,119,NA,74,2000,122,895,731,89,3600,NA,1030,645,NA,200,375,NA,13501,17801,100,5627,NA,350,NA,36,1819,430,1351,1403,7035,831,1395,325,696,2075,2500,24,15400,10741,2,NA,4113,311,NA,6520,190,700,250,NA,58,NA,5179,NA,72,6323,1317,227,1150,254,2711,3500,2178,14013,13590,1050,4100,614,1101,NA,915,989,95,3375,11257,12.32,800,NA,4,875,3013,95,8950,9029,1610,25580,NA,105,119,1363,4184,4770,90,61,63,15490,4940,809,107,100,NA,36551,850,8.34,488,38,12476,NA,2562,2610,850,190,NA,1350,9826,399,612,1100,2080,1700,32449,4000,32236,2350,125,24472,13673,2929,570,2088,13046,1090,153,45,25230,1898,5000,998,1590,330110,669,14800,2354,1,200,570,3799,8756,1780,300,3771,14960,69,40,240,28,13398,290,2674,1744,6656,60,623,34,554,26375,38,358,2001,2745,1910,1499,1035,NA,961,23300,995,14620,2219,1048,260,7200,7501,4540,133,599,188,3313,470,9275,690,19126,2625,1826,55,650,978,270,4899,1415,21679,8648,462,25400,299,28,40408,250,4230,19561,1170,1500,230,1330,1939,6300,2772,220,1336,75,NA,700,44622,1660,1754,605,18351,1800,4744,50,275,11081,83,2244,4853,534,8906,2438,169,800,675,1550,13,2027,400,82,14392,300,15792,8,49,6215,723,130,175,270,670
"1244",2017-12-21,67,380,398,850,650,1684,625,1755,21,660,200,1135,NA,NA,9805,675,2900,2700,25610,30,NA,5820,186,1745,5700,33881,80,NA,90,12040,98,540,NA,27690,1140,520,12800,26400,400,1580,32619,68,1947,11000,64,80,625,NA,4100,63,15670,750,18,NA,1300,NA,17395,30400,NA,24883,NA,1447,NA,1200,60,44,85523,85,21200,457,950,150,1200,5181,11448,122,1400,300,363,6000,13502,1701,1322,18077,NA,2600,7159,16,228,4250,620,107001,NA,1100,1009,44200,116,NA,73,1900,122,880,720,98,3520,NA,1030,645,NA,200,398,NA,13761,18275,100,5461,NA,350,NA,36,1809,430,1374,1415,6880,840,1630,325,646,2075,3000,24,15672,10445,2,NA,4120,320,NA,6414,184,700,250,NA,40,NA,5183,NA,72,6358,1300,220,1200,252,2740,3500,2230,13815,13550,1050,4100,594,1080,NA,915,989,95,3680,11300,12.54,800,NA,4,894,3002,90,9000,9016,1613,24650,NA,115,118,1430,4190,4799,94,61,70,15308,4950,791,107,100,NA,35941,845,8.15,470,38,12400,NA,2460,2700,850,193,NA,1300,10470,399,621,1010,2086,2000,31900,4231,31900,2600,137,23987,13225,2980,570,2100,13244,1083,153,45,24810,1889,4917,997,1590,345067,669,14156,2391,1,200,606,3799,8506,1790,315,3834,14654,69,40,240,28,13359,290,2550,1701,6650,60,670,34,554,26100,37,355,1991,2752,1950,1495,1053,NA,958,23038,1000,14686,2240,1048,249,7050,7496,4504,133,611,188,3320,481,9200,690,19131,2500,1848,50,705,1020,270,5100,1456,20615,8400,457,25840,300,28,41301,272,4050,19343,1200,1590,230,1330,1950,6201,2849,220,1379,73,NA,661,44991,1630,1680,620,17800,1840,4673,50,285,11100,85,2244,4770,534,8911,2453,169,820,690,1550,18,2075,391,81,14625,300,15209,5,51,6220,725,150,161,270,675
